match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7937952056,Dragon Blood,8629014,Mad Monkeys,8629318,16059,Destiny League,1726056424,False
7937917334,TEIKO,9225431,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1726054708,False
7937872695,Ghost Sheep,8831040,TEIKO,9225431,15901,Ultras Dota Pro League  2023-24,1726052247,True
7937853498,Mister Maniacs,9332069,Hustlers,9018543,16312,Ancients League,1726051055,True
7937827303,Hustlers,9018543,Mister Maniacs,9332069,16312,Ancients League,1726049366,False
7937814206,Ascent Esports,350190,spiky gaming,9409659,17059,Phoenix League,1726048462,False
7937811463,Wiser Warriors,8629315,Dragon Blood,8629014,16059,Destiny League,1726048333,False
7937806850,Ghost Sheep,9492695,Rakuzan,9504780,15901,Ultras Dota Pro League  2023-24,1726047938,True
7937781692,Dragon Blood,8629014,Wiser Warriors,8629315,16059,Destiny League,1726046234,True
7937776965,Ascent Esports,350190,spiky gaming,9409659,17059,Phoenix League,1726045824,False
7937775521,Marvelous Warriors,8864178,Lucky Bulldogs,8893825,16312,Ancients League,1726045637,True
7937753061,Rakuzan,9504780,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1726044046,False
7937751757,Dark Rebellion,9426115,Bright Crusaders,8629317,16059,Destiny League,1726043828,False
7937739489,Lucky Bulldogs,8893825,Marvelous Warriors,8864178,16312,Ancients League,1726042873,False
7937717224,Bright Crusaders,8629317,Dark Rebellion,9426115,16059,Destiny League,1726041116,False
7937709763,Marvelous Warriors,8864178,Lucky Bulldogs,8893825,16312,Ancients League,1726040458,False
7937708012,Mad Monkeys,8629318,Shadow Avengers,9425660,16059,Destiny League,1726040565,True
7937699469,Eye Gaming,9517732,Elite Eclipse ,9482722,15901,Ultras Dota Pro League  2023-24,1726039596,False
7937684549,Dark Rebellion,9426115,Bright Crusaders,8629317,16059,Destiny League,1726038533,False
7937679127,Team Bright,9018664,Evil Rabbit,9461007,17059,Phoenix League,1726037782,True
7937678125,Ninja Bros,9332059,Crew X,9018528,16312,Ancients League,1726037689,False
7937674432,Shadow Avengers,9425660,Mad Monkeys,8629318,16059,Destiny League,1726037877,False
7937661038,Elite Eclipse ,9482722,Eye Gaming,9517732,15901,Ultras Dota Pro League  2023-24,1726036082,True
7937653125,Flawless Goblins,8629005,LSG,9425656,16059,Destiny League,1726035376,False
7937652092,Crew X,9018528,Ninja Bros,9332059,16312,Ancients League,1726035209,True
7937645688,Wiser Warriors,8629315,Foxy gaming,2443375,16059,Destiny League,1726034699,False
7937644913,Evil Rabbit,9461007,Team Bright,9018664,17059,Phoenix League,1726034549,False
7937633673,Eye Gaming,9481733,Elite Eclipse ,9482722,15901,Ultras Dota Pro League  2023-24,1726033442,True
7937625859,Big Bang Gaming,8893840,SHAOLIN,8961813,16312,Ancients League,1726032556,True
7937624454,LSG,9425656,Flawless Goblins,8629005,16059,Destiny League,1726032440,True
7937622203,Foxy gaming,2443375,Wiser Warriors,8629315,16059,Destiny League,1726032246,False
7937602063,Mad Monkeys,8629318,Swift Knights,8629324,16059,Destiny League,1726030162,False
7937599630,Wiser Warriors,8629315,Foxy gaming,2443375,16059,Destiny League,1726030113,False
7937598698,SHAOLIN,8961813,Big Bang Gaming,8893840,16312,Ancients League,1726029705,True
7937578059,Big Bang Gaming,8893840,SHAOLIN,8961813,16312,Ancients League,1726027511,True
7937577529,Swift Knights,8629324,Mad Monkeys,8629318,16059,Destiny League,1726027503,True
7937574590,Dragon Blood,8629014,Dark Rebellion,9426115,16059,Destiny League,1726027444,True
7937545475,Dark Rebellion,9426115,Dragon Blood,8629014,16059,Destiny League,1726024611,False
7937518944,Infamous Astra,9103873,Savage Gaming,9467212,17063,Royal Circuit #2,1726021347,True
7937488064,Silent killer,8957156,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1726017685,False
7937476712,Arduina Gaming,9525152,ARCANE WITCHES,9194215,17063,Royal Circuit #2,1726016569,True
7937467255,ZEUS THUNDER GOD,8849817,Silent killer,8957156,16635,Dota 2 Space League,1726015187,True
7937442789,Silent killer,8957156,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1726012104,True
7937441898,Evil Angels ,9530572,Cinder Wolves,9530392,17063,Royal Circuit #2,1726012282,True
7937417551,FALL VICTIMS,8849837,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1726009301,True
7937403014,IronClaw,9466548,Blizzard Gaming,9466551,17021,Culling Blade League,1726007509,True
7937401836,Cat Girls,9530540,,8986802,17063,Royal Circuit #2,1726007415,False
7937394035,FLYING FORTUNE,8850016,FALL VICTIMS,8849837,16635,Dota 2 Space League,1726006666,False
7937387628,Blizzard Gaming,9466551,IronClaw,9466548,17021,Culling Blade League,1726005845,False
7937363922,IronClaw,9466548,Blizzard Gaming,9466551,17021,Culling Blade League,1726003755,False
7937347392,Moonwalkers,8970060,VERTEX PACK,8849833,16635,Dota 2 Space League,1726002582,False
7937312098,VERTEX PACK,8849833,Moonwalkers,8970060,16635,Dota 2 Space League,1726000026,True
7937293101,Team Spirit,7119388,Xtreme Gaming,8261500,16935,The International 2024,1725999237,False
7937265892,Galacticos,9466553,Wombat Cats,9466549,17021,Culling Blade League,1725997298,True
7937265679,REAL ECLIPSE,8849990,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725997356,False
