match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7359095703,StoRm,8944440,Luna Galaxy,8597391.0,14691,European Pro League  2022-2023 Season,1696092774,True
7359075736,Ghost Sheep,8831040,Team Flamingos,8533155.0,14915,Ultras Dota Pro League  2023,1696091839,True
7359002793,Team Flamingos,8533458,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1696089316,False
7358996508,Luna Galaxy,8597391,StoRm,8944440.0,14691,European Pro League  2022-2023 Season,1696089073,False
7358893185,Sibe Team,9081007,MarsBet Team,9175409.0,15737,Pinnacle Cup: Malta Vibes #4,1696086202,True
7358875000,Ghost Sheep,8831040,Blue lock,9087006.0,14915,Ultras Dota Pro League  2023,1696084987,False
7358818277,StoRm,8944440,Luna Galaxy,8597391.0,14691,European Pro League  2022-2023 Season,1696083346,True
7358812136,MarsBet Team,9175409,Sibe Team,9081007.0,15737,Pinnacle Cup: Malta Vibes #4,1696082905,False
7358810368,Team Flamingos,8533458,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1696082847,False
7358785844,Blue lock,9087006,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1696082060,True
7358730164,Ryoki Tenkai ,9109307,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1696080136,True
7358708388,StoRm,8944440,Luna Galaxy,8597391.0,14691,European Pro League  2022-2023 Season,1696079394,False
7358703041,Star Foxes,9005165,Team Flamingos,8533458.0,14915,Ultras Dota Pro League  2023,1696079228,True
7358655470,ROR,9201870,Blue lock,9087006.0,14915,Ultras Dota Pro League  2023,1696077461,True
7358631733,Ryoki Tenkai ,9109307,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1696076554,False
7358595530,Luna Galaxy,8597391,StoRm,8944440.0,14691,European Pro League  2022-2023 Season,1696075409,True
7358592756,Sibe Team,9081007,MarsBet Team,9175409.0,15737,Pinnacle Cup: Malta Vibes #4,1696075221,False
7358590822,Star Foxes,9005165,Rakuzan,9104106.0,14915,Ultras Dota Pro League  2023,1696074972,False
7358537563,Ryoki Tenkai ,9109307,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1696072655,True
7358534839,Blue lock,9087006,ROR,9201870.0,14915,Ultras Dota Pro League  2023,1696072550,False
7358522510,Star Foxes,9005165,Rakuzan,9104067.0,14915,Ultras Dota Pro League  2023,1696071967,True
7358454355,Nemiga Gaming,5014799,Team Tickles,9187066.0,15737,Pinnacle Cup: Malta Vibes #4,1696069124,True
7358445767,Rakuzan,9104067,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1696068614,True
7358384226,Fuzanglong,8970053,Ryoki Tenkai ,9109307.0,15676,ESportsBattle | DOTA2 AUC3,1696065219,False
7358373565,Team Flamingos,8533458,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1696064684,False
7358359653,Nemiga Gaming,5014799,Team Tickles,9187066.0,15737,Pinnacle Cup: Malta Vibes #4,1696064404,True
7358354847,Generation of Miracles,9175127,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1696063754,False
7358331423,Ninja Turtles,9202394,UB Warrior,9201847.0,15774,MESA Champions - Fall 23,1696062577,True
7358296849,Fuzanglong,8970053,Ryoki Tenkai ,9109307.0,15676,ESportsBattle | DOTA2 AUC3,1696060819,False
7358296128,Shinigami Gaming,8765917,Team Flamingos,8533458.0,14915,Ultras Dota Pro League  2023,1696060835,True
7358291622,Star Foxes,9005165,Generation of Miracles,9175127.0,14915,Ultras Dota Pro League  2023,1696060569,True
7358272992,UB Warrior,9201847,Ninja Turtles,9202394.0,15774,MESA Champions - Fall 23,1696059614,True
7358221666,mind takers,8970358,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1696056654,False
7358218194,Shinigami Gaming,8765917,Rakuzan,9104067.0,14915,Ultras Dota Pro League  2023,1696056652,False
7358209460,Last Dance,9202398,Ninja Turtles,9202394.0,15774,MESA Champions - Fall 23,1696055917,False
7358168806,Rakuzan,9104106,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1696053333,False
7358167605,Wanderlust,9181465,TEAM FREEDOM ESPORT,9156114.0,15536,Forsaken League Season 1,1696053252,True
7358167523,UB Warrior,9201847,,,15774,MESA Champions - Fall 23,1696053247,True
7358164522,mind takers,8970358,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1696053046,False
7358138268,Ninja Turtles,9202394,Last Dance,9202398.0,15774,MESA Champions - Fall 23,1696051234,False
7358132766,Shinigami Gaming,8765917,Rakuzan,9104067.0,14915,Ultras Dota Pro League  2023,1696050874,False
7358122925,TEAM FREEDOM ESPORT,9156114,Wanderlust,9181465.0,15536,Forsaken League Season 1,1696050116,True
7358122795,mind takers,8970358,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1696050108,True
7358122071,enj0yers,8710015,UB Warrior,9201847.0,15774,MESA Champions - Fall 23,1696050172,False
7358085206,Wanderlust,9181465,TEAM FREEDOM ESPORT,9156114.0,15536,Forsaken League Season 1,1696047203,True
7357980449,VERTEX PACK,8849833,CrimsonSky,9025669.0,15660,Dota 2 Space League,1696038579,True
7357954145,CrimsonSky,9025669,VERTEX PACK,8849833.0,15660,Dota 2 Space League,1696036179,True
7357930989,VERTEX PACK,8849833,CrimsonSky,9025669.0,15660,Dota 2 Space League,1696033592,True
7357866629,REAL ECLIPSE,8849990,ZEUS THUNDER GOD,8849817.0,15660,Dota 2 Space League,1696029605,True
7357847509,EYE Gaming,9088071,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1696027673,False
7357846247,Generation of Miracles,9175127,Team Flamingos,8533155.0,14915,Ultras Dota Pro League  2023,1696027558,True
7357836541,ZEUS THUNDER GOD,8849817,REAL ECLIPSE,8849990.0,15660,Dota 2 Space League,1696026749,False
7357814361,Team Flamingos,8533458,Generation of Miracles,9175127.0,14915,Ultras Dota Pro League  2023,1696025065,False
7357809911,Rabbits of Revenge,8829924,EYE Gaming,9088071.0,14915,Ultras Dota Pro League  2023,1696024734,True
7357796859,Moonwalkers,8970060,FALL VICTIMS,8849837.0,15660,Dota 2 Space League,1696023755,True
7357761020,EYE Gaming,9088071,Team Flamingos,8533458.0,14915,Ultras Dota Pro League  2023,1696021508,True
7357745816,FALL VICTIMS,8849837,Moonwalkers,8970060.0,15660,Dota 2 Space League,1696020684,True
7357737600,Rabbits of Revenge,8829924,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1696020139,True
7357719263,Team Flamingos,8533458,EYE Gaming,9088071.0,14915,Ultras Dota Pro League  2023,1696019137,True
7357715584,Vivo Keyd Stars,1061269,MarsBet Team,9175409.0,15737,Pinnacle Cup: Malta Vibes #4,1696018948,True
7357694585,Moonwalkers,8970060,FALL VICTIMS,8849837.0,15660,Dota 2 Space League,1696018015,True
7357659835,Rabbits of Revenge,8829924,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1696016234,False
7357643463,EYE Gaming,9088071,Team Flamingos,8533458.0,14915,Ultras Dota Pro League  2023,1696015463,True
7357633596,MarsBet Team,9175409,Vivo Keyd Stars,1061269.0,15737,Pinnacle Cup: Malta Vibes #4,1696014980,False
7357569366,Star Foxes,9005165,Rabbits of Revenge,8829924.0,14915,Ultras Dota Pro League  2023,1696012091,False
7357518636,wormsiki,9149320,EYE-Gaming,8965054.0,14915,Ultras Dota Pro League  2023,1696010029,True
7357491866,4Zoomers,9180366,KZ TEAM,7300277.0,15737,Pinnacle Cup: Malta Vibes #4,1696009064,True
7357428755,EYE Gaming,9088071,wormsiki,9149320.0,14915,Ultras Dota Pro League  2023,1696006680,False
7357357853,KZ TEAM,7300277,4Zoomers,9180366.0,15737,Pinnacle Cup: Malta Vibes #4,1696004085,False
7357331219,MarsBet Team,9175409,StoRm,8944440.0,14691,European Pro League  2022-2023 Season,1696003092,False
7357289681,Ghost Sheep,8831040,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1696001647,False
7357266428,wormsiki,9149320,Team Flamingos,8533458.0,14915,Ultras Dota Pro League  2023,1696000864,True
7357231323,4Zoomers,9180366,KZ TEAM,7300277.0,15737,Pinnacle Cup: Malta Vibes #4,1696000506,False
7357214276,StoRm,8944440,MarsBet Team,9175409.0,14691,European Pro League  2022-2023 Season,1695999570,True
7357179696,Team Flamingos,8533458,wormsiki,9149320.0,14915,Ultras Dota Pro League  2023,1695997978,False
7357173202,Fuzanglong,8970053,Ryoki Tenkai ,9109307.0,15676,ESportsBattle | DOTA2 AUC3,1695997736,False
7357164983,Star Foxes,9005165,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1695997535,True
7357075376,Sibe Team,9081007,StoRm,8944440.0,14691,European Pro League  2022-2023 Season,1695994361,False
7357061840,Fuzanglong,8970053,Ryoki Tenkai ,9109307.0,15676,ESportsBattle | DOTA2 AUC3,1695993866,False
7357049047,Yellow Submarine,2576071,Team Tickles,9187066.0,15737,Pinnacle Cup: Malta Vibes #4,1695993800,False
7357037791,Shinigami Gaming,8765917,Rakuzan,9104067.0,14915,Ultras Dota Pro League  2023,1695992978,False
7356979090,Ryoki Tenkai ,9109307,Fuzanglong,8970053.0,15676,ESportsBattle | DOTA2 AUC3,1695990592,False
7356961157,Rakuzan,9104067,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1695989894,True
7356938002,StoRm,8944440,Sibe Team,9081007.0,14691,European Pro League  2022-2023 Season,1695990130,True
7356929865,Team Tickles,9187066,Yellow Submarine,2576071.0,15737,Pinnacle Cup: Malta Vibes #4,1695988943,True
7356925939,Business Club,9175367,Generation of Miracles,9175127.0,14915,Ultras Dota Pro League  2023,1695988117,True
7356897982,Ryoki Tenkai ,9109307,Fuzanglong,8970053.0,15676,ESportsBattle | DOTA2 AUC3,1695986708,False
7356879449,Generation of Miracles,9186655,Business Club,9175367.0,14915,Ultras Dota Pro League  2023,1695985714,True
7356872517,Ghost Sheep,8831040,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1695985514,True
7356829932,Swift Knights,8629324,Mad Monkeys,8629318.0,15716,Destiny league,1695982860,False
7356829466,SHAOLIN,8961813,Marvelous Warriors,8864178.0,15480,Ancients League,1695982781,False
7356820990,Business Club,9175367,Generation of Miracles,9175127.0,14915,Ultras Dota Pro League  2023,1695982328,True
7356808466,NAVI Junior,9017006,LEVEL UP,3322951.0,15737,Pinnacle Cup: Malta Vibes #4,1695982051,False
7356804200,Shinigami Gaming,8765917,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1695981202,True
7356798501,PullUp,9109275,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695980837,False
7356798480,Marvelous Warriors,8864178,SHAOLIN,8961813.0,15480,Ancients League,1695980836,True
7356789760,Mad Monkeys,8629318,Swift Knights,8629324.0,15716,Destiny league,1695980352,True
7356762284,Ghost Sheep,8831040,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1695978670,True
7356750220,LEVEL UP,3322951,NAVI Junior,9017006.0,15737,Pinnacle Cup: Malta Vibes #4,1695978001,True
7356745580,Parallel eSports,8893837,FenixTeam,8936507.0,15480,Ancients League,1695977552,True
7356735799,Blue lock,9087006,Generation of Miracles,9175127.0,14915,Ultras Dota Pro League  2023,1695976948,False
7356732268,PullUp,9109275,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695976730,False
7356726694,Sworn Die,8629327,Wiser Warriors,8629315.0,15716,Destiny league,1695976412,True
7356713632,FenixTeam,8936507,Parallel eSports,8893837.0,15480,Ancients League,1695975584,False
7356688906,Wiser Warriors,8629315,Sworn Die,8629327.0,15716,Destiny league,1695974093,False
7356684807,Generation of Miracles,9175127,Blue lock,9087006.0,14915,Ultras Dota Pro League  2023,1695973932,True
7356673171,Hustlers,9018543,Lucky Bulldogs,8893825.0,15480,Ancients League,1695973056,True
7356659472,mind takers,8970358,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695972170,False
