match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7941683358,Silent killer,8957156.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1726279026,True
7941660145,,8986802.0,Arduina Gaming,9525152.0,17063,Royal Circuit #2,1726276577,False
7941659780,FLYING FORTUNE,8850016.0,Silent killer,8957156.0,16635,Dota 2 Space League,1726276576,True
7941631986,Silent killer,8957156.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1726273618,True
7941608190,ZEUS THUNDER GOD,8849817.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1726271063,True
7941578890,VERTEX PACK,8849833.0,ZEUS THUNDER GOD,8849817.0,16635,Dota 2 Space League,1726268346,False
7941564165,Team Llamas,9466552.0,Team Echo,9466547.0,17021,Culling Blade League,1726267000,True
7941543126,Team Echo,9466547.0,Team Llamas,9466552.0,17021,Culling Blade League,1726265400,True
7941542137,HELLBEAR HEROES,8849850.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1726265352,False
7941516210,Team Llamas,9466552.0,Team Echo,9466547.0,17021,Culling Blade League,1726263601,True
7941504513,Moonwalkers,8970060.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1726262961,False
7941451577,HELLBEAR HEROES,8849850.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1726260148,False
7941383577,REAL ECLIPSE,8849990.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1726256961,True
7941383460,Jellyfish,9466544.0,Galacticos,9466553.0,17021,Culling Blade League,1726256914,False
7941336984,Galacticos,9466553.0,Jellyfish,9466544.0,17021,Culling Blade League,1726255026,True
7941325705,FALL VICTIMS,8849837.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1726254662,False
7941273869,Jellyfish,9466544.0,Galacticos,9466553.0,17021,Culling Blade League,1726252198,True
7941246244,Prodigy Of God,9467112.0,Eye Gaming,9477594.0,15901,Ultras Dota Pro League  2023-24,1726251018,True
7941236956,Tundra Esports,8291895.0,Gaimin Gladiators,8599101.0,16935,The International 2024,1726251108,False
7941180699,Eye Gaming,9477594.0,Prodigy of God,9493344.0,15901,Ultras Dota Pro League  2023-24,1726248354,False
7941137970,Gaimin Gladiators,8599101.0,Tundra Esports,8291895.0,16935,The International 2024,1726246926,True
7941137057,The Teikou,6796995.0,RCenjoers,9524412.0,16251,Party To Play league,1726246528,False
7941087072,Shinigami gaming,9395676.0,Air Defence,9530716.0,15901,Ultras Dota Pro League  2023-24,1726244526,True
7941068521,RCenjoers,9524412.0,,9531364.0,16251,Party To Play league,1726243834,True
7941060521,Bright Crusaders,8629317.0,Wiser Warriors,8629315.0,16059,Destiny League,1726243515,True
7941003366,Air Defence,9530716.0,Shinigami gaming,9395676.0,15901,Ultras Dota Pro League  2023-24,1726241469,False
7940994482,Wiser Warriors,8629315.0,Bright Crusaders,8629317.0,16059,Destiny League,1726240993,False
7940981142,Cloud9,8605863.0,Team Liquid,2163.0,16935,The International 2024,1726241251,False
7940976869,Eminence in Shadow,9222934.0,,9531364.0,16251,Party To Play league,1726240318,False
7940967976,The Teikou,6796995.0,Пещерные недомерки,9500221.0,16251,Party To Play league,1726240024,True
7940927326,Dark Rebellion,9426115.0,Foxy gaming,2443375.0,16059,Destiny League,1726238612,False
7940891031,Dominion,9467024.0,Prodigy of God,9486936.0,15901,Ultras Dota Pro League  2023-24,1726237156,True
7940884177,Cloud9,8605863.0,Team Liquid,2163.0,16935,The International 2024,1726237106,False
7940871729,Foxy gaming,2443375.0,Dark Rebellion,9426115.0,16059,Destiny League,1726236455,True
7940826111,Prodigy of God,9486936.0,Dominion,9467024.0,15901,Ultras Dota Pro League  2023-24,1726234737,True
7940802300,Shadow Avengers,9425660.0,Flawless Goblins,8629005.0,16059,Destiny League,1726233748,True
7940777190,Dominion,9505605.0,Prodigy of God,9486936.0,15901,Ultras Dota Pro League  2023-24,1726232525,True
7940749966,Flawless Goblins,8629005.0,Shadow Avengers,9425660.0,16059,Destiny League,1726231284,False
7940718744,Aurora Gaming,9467224.0,Xtreme Gaming,8261500.0,16935,The International 2024,1726230574,False
7940704769,Shadow Avengers,9425660.0,Flawless Goblins,8629005.0,16059,Destiny League,1726229270,False
7940663450,EYE Gaming,9088071.0,Elite Eclipse,9524189.0,15901,Ultras Dota Pro League  2023-24,1726226827,False
7940653890,Xtreme Gaming,8261500.0,Aurora Gaming,9467224.0,16935,The International 2024,1726226268,True
7940644726,Dragon Blood,8629014.0,Mad Monkeys,8629318.0,16059,Destiny League,1726225768,True
7940642748,Lucky Bulldogs,8893825.0,ThunderLab,9330489.0,16312,Ancients League,1726225609,True
7940616792,Elite Eclipse,9505264.0,EYE Gaming,9088071.0,15901,Ultras Dota Pro League  2023-24,1726224094,True
7940606831,ThunderLab,9330489.0,Lucky Bulldogs,8893825.0,16312,Ancients League,1726223343,False
7940606789,Mad Monkeys,8629318.0,Dragon Blood,8629014.0,16059,Destiny League,1726223503,False
7940575312,Flawless Goblins,8629005.0,Swift Knights,8629324.0,16059,Destiny League,1726221118,False
7940572914,Hustlers,9018543.0,Ninja Bros,9332059.0,16312,Ancients League,1726220887,False
7940546722,Team Falcons,9247354.0,BB Team,8255888.0,16935,The International 2024,1726219798,True
7940537675,Swift Knights,8629324.0,Flawless Goblins,8629005.0,16059,Destiny League,1726218591,True
7940534610,Ninja Bros,9332059.0,Hustlers,9018543.0,16312,Ancients League,1726218258,False
7940532280,Dominion,9481763.0,Eye Gaming,9493584.0,15901,Ultras Dota Pro League  2023-24,1726218147,True
7940501580,BB Team,8255888.0,Team Falcons,9247354.0,16935,The International 2024,1726216338,False
7940501033,Flawless Goblins,8629005.0,Swift Knights,8629324.0,16059,Destiny League,1726215799,True
7940491116,Dominion,9481763.0,Eye Gaming,9493584.0,15901,Ultras Dota Pro League  2023-24,1726214801,True
7940490593,Wiser Warriors,8629315.0,LSG,9425656.0,16059,Destiny League,1726214869,False
7940490320,Hustlers,9018543.0,Ninja Bros,9332059.0,16312,Ancients League,1726214731,False
7940464955,Dark Rebellion,9426115.0,Shadow Avengers,9425660.0,16059,Destiny League,1726212815,False
7940461080,Iconic,9330492.0,Marvelous Warriors,8864178.0,16312,Ancients League,1726212367,True
7940458990,LSG,9425656.0,Wiser Warriors,8629315.0,16059,Destiny League,1726212468,False
7940447319,Eye Gaming,9493584.0,Dominion,9481763.0,15901,Ultras Dota Pro League  2023-24,1726210517,True
7940434310,Wiser Warriors,8629315.0,LSG,9425656.0,16059,Destiny League,1726209254,False
7940426634,Marvelous Warriors,8864178.0,Iconic,9330492.0,16312,Ancients League,1726208542,False
7940422283,Shadow Avengers,9425660.0,Dark Rebellion,9426115.0,16059,Destiny League,1726208189,True
7940407823,Bright Crusaders,8629317.0,Dragon Blood,8629014.0,16059,Destiny League,1726206834,True
7940403066,Parallel eSports,8893837.0,Mister Maniacs,9332069.0,16312,Ancients League,1726206265,True
7940398563,Foxy gaming,2443375.0,LSG,9425656.0,16059,Destiny League,1726205824,True
7940380987,Dragon Blood,8629014.0,Bright Crusaders,8629317.0,16059,Destiny League,1726204319,False
7940380139,Mister Maniacs,9332069.0,Parallel eSports,8893837.0,16312,Ancients League,1726204231,False
7940371763,LSG,9425656.0,Foxy gaming,2443375.0,16059,Destiny League,1726202981,True
7940355230,Parallel eSports,8893837.0,Mister Maniacs,9332069.0,16312,Ancients League,1726201207,False
7940346184,Foxy gaming,2443375.0,LSG,9425656.0,16059,Destiny League,1726200576,True
7940343386,Swift Knights,8629324.0,Mad Monkeys,8629318.0,16059,Destiny League,1726200651,True
7940341858,Arduina Gaming,9525152.0,Infamous Astra,9103873.0,17063,Royal Circuit #2,1726200605,True
7940313876,Mad Monkeys,8629318.0,Swift Knights,8629324.0,16059,Destiny League,1726197877,False
7940294727,Arduina Gaming,9525152.0,Infamous Astra,9103873.0,17063,Royal Circuit #2,1726194939,False
7940266623,HELLBEAR HEROES,8849850.0,ZEUS THUNDER GOD,8849817.0,16635,Dota 2 Space League,1726191982,True
7940250273,Arduina Gaming,9525152.0,Infamous Astra,9103873.0,17063,Royal Circuit #2,1726190087,True
7940246143,ZEUS THUNDER GOD,8849817.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1726189650,False
7940221933,FLYING FORTUNE,8850016.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1726186763,False
