match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7933744922,Rakuzan,9504780,Shinigami Gaming,9395679,15901,Ultras Dota Pro League  2023-24,1725794704,True
7933710437,Aurora Gaming,9467224,Cloud9,8605863,16935,The International 2024,1725793505,False
7933677101,Shinigami gaming,9395676,Rakuzan,9504780,15901,Ultras Dota Pro League  2023-24,1725792163,False
7933607087,Cloud9,8605863,Aurora Gaming,9467224,16935,The International 2024,1725789694,True
7933591833,Prodigy of God,9504550,Dominion,9524130,15901,Ultras Dota Pro League  2023-24,1725788266,False
7933556457,Ascent Esports,350190,,9512487,17059,Phoenix League,1725786593,True
7933544027,Dominion,9481763,Prodigy of God,9504550,15901,Ultras Dota Pro League  2023-24,1725786086,True
7933540966,Team Liquid,2163,Xtreme Gaming,8261500,16935,The International 2024,1725786275,True
7933492171,LSG,9425656,Bright Crusaders,8629317,16059,Destiny League,1725783530,True
7933481127,Eye Gaming,9493584,Elite Eclipse,9444453,15901,Ultras Dota Pro League  2023-24,1725782918,True
7933471337,Ascent Esports,350190,,9512487,17059,Phoenix League,1725782803,True
7933465064,Xtreme Gaming,8261500,Team Liquid,2163,16935,The International 2024,1725782487,False
7933429284,Bright Crusaders,8629317,LSG,9425656,16059,Destiny League,1725780550,False
7933398011,Elite Eclipse,9466524,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1725778724,False
7933369092,LSG,9425656,Bright Crusaders,8629317,16059,Destiny League,1725777169,True
7933353983,Eye Gaming,9493584,Elite Eclipse,9444453,15901,Ultras Dota Pro League  2023-24,1725776262,False
7933336857,Team Bright,9018664,spiky gaming,9409659,17059,Phoenix League,1725775181,False
7933333734,Swift Knights,8629324,Bright Crusaders,8629317,16059,Destiny League,1725775022,False
7933307484,Wombat Cats,9466549,Jellyfish,9466544,17021,Culling Blade League,1725773288,True
7933303906,Bright Crusaders,8629317,Swift Knights,8629324,16059,Destiny League,1725773080,False
7933285725,Team Bright,9018664,spiky gaming,9409659,17059,Phoenix League,1725772144,False
7933284895,Jellyfish,9466544,Wombat Cats,9466549,17021,Culling Blade League,1725771731,False
7933263832,Swift Knights,8629324,Bright Crusaders,8629317,16059,Destiny League,1725770250,False
7933260397,Wombat Cats,9466549,Jellyfish,9466544,17021,Culling Blade League,1725769905,False
7933231671,Dark Rebellion,9426115,LSG,9425656,16059,Destiny League,1725767700,False
7933200565,LSG,9425656,Dark Rebellion,9426115,16059,Destiny League,1725765558,True
7933167288, Titan Gaming,9466541,Galacticos,9466553,17021,Culling Blade League,1725762412,False
7933147268,Galacticos,9466553, Titan Gaming,9466541,17021,Culling Blade League,1725760662,False
7933146073,ZEUS THUNDER GOD,8849817,Moonwalkers,8970060,16635,Dota 2 Space League,1725760577,True
7933145838,TOXIC TEAM,9115749,,9449324,17104,EPICENTER - 8° TORNEO UNSCH,1725760926,False
7933131239,Agronomia 200,9492779,EPICENTER,6747512,17104,EPICENTER - 8° TORNEO UNSCH,1725759436,True
7933129675, Titan Gaming,9466541,Galacticos,9466553,17021,Culling Blade League,1725759031,False
7933115053,Moonwalkers,8970060,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1725757656,False
7933105033,INGENIEROS EN PIJAMAS,9523962,,9529122,17104,EPICENTER - 8° TORNEO UNSCH,1725756938,True
7933092617,DRINK TEAM,9529089,DESTESTABLES DE CARA,9395376,17104,EPICENTER - 8° TORNEO UNSCH,1725755442,False
7933087730,VERTEX PACK,8849833,FALL VICTIMS,8849837,16635,Dota 2 Space League,1725754909,False
7933069797,Rat Team,9524000,,9529083,17104,EPICENTER - 8° TORNEO UNSCH,1725753164,False
7933061896,FALL VICTIMS,8849837,VERTEX PACK,8849833,16635,Dota 2 Space League,1725752396,False
7933058312, Titan Gaming,9466541,Blizzard Gaming,9466551,17021,Culling Blade League,1725752041,True
