match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7914439510,LSG,9425656.0,Dark Rebellion,9426115.0,16059,Destiny League,1724645710,True
7914434588,FenixTeam,8936507.0,Marvelous Warriors,8864178.0,16312,Ancients League,1724645179,True
7914345747,Wild Dragon,8936613.0,Silent killer,8957156.0,16635,Dota 2 Space League,1724636429,False
7914323113,Silent killer,8957156.0,Wild Dragon,8936613.0,16635,Dota 2 Space League,1724634141,True
7914293221,FALL VICTIMS,8849837.0,FLYING FORTUNE,8850016.0,16635,Dota 2 Space League,1724631118,False
7914265179,FLYING FORTUNE,8850016.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1724628537,True
7914254013,Infamous Gaming,9081369.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724627493,False
7914245359,Universitario eSports ,9407491.0,Fusion Esports,9450071.0,16709,RES - Regional Series LATAM #4,1724626790,False
7914233711,VERTEX PACK,8849833.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1724625930,False
7914199334,Infamous Gaming,9081369.0,Infinity,8375259.0,15899,EPL World Series: America 2023-2024 Season ,1724624218,False
7914190975,Moonwalkers,8970060.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1724622960,False
7914190645,Universitario eSports ,9407491.0,Fusion Esports,9450071.0,16709,RES - Regional Series LATAM #4,1724623263,False
7914147788,VERTEX PACK,8849833.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1724620448,False
7914101668,Qhali,8702318.0,Lava Esports ,8737621.0,16709,RES - Regional Series LATAM #4,1724618049,False
7914082552,HELLBEAR HEROES,8849850.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1724617247,False
7914029784,REAL ECLIPSE,8849990.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1724614848,True
7914016896,Qhali,8702318.0,Lava Esports ,8737621.0,16709,RES - Regional Series LATAM #4,1724614261,False
7913974928,HELLBEAR HEROES,8849850.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1724612554,True
7913941437,Team Spirit,7119388.0,Team Falcons,9247354.0,16846,FISSURE Universe: Episode 3,1724611768,False
7913881433,GRIN Esports,8406842.0,Fusion Esports,9450071.0,15899,EPL World Series: America 2023-2024 Season ,1724608683,False
7913852173,Team Falcons,9247354.0,Team Spirit,7119388.0,16846,FISSURE Universe: Episode 3,1724607848,True
7913824041,Рыцари Hiden pool'а,5155538.0,,9500222.0,16251,Party To Play league,1724606342,True
7913794358,GRIN Esports,8406842.0,Fusion Esports,9450071.0,15899,EPL World Series: America 2023-2024 Season ,1724605283,False
7913792128,Gods of Hell,9324110.0,TeamWaska,9248240.0,16709,RES - Regional Series LATAM #4,1724606586,False
7913755576,Рыцари Hiden pool'а,5155538.0,PTW+w,9353697.0,16251,Party To Play league,1724603679,True
7913747734,prodigy of god,9433174.0,EYE Gaming,9339581.0,15901,Ultras Dota Pro League  2023-24,1724603428,False
7913743306,Wockhardt*,9316266.0,HOKAGE,9406183.0,16251,Party To Play league,1724603174,False
7913710246,,,,,16274,SIVVIT League,1724601936,True
7913696125,Team Spirit,7119388.0,Team Falcons,9247354.0,16846,FISSURE Universe: Episode 3,1724601698,False
7913673850,prodigy of god,9433174.0,EYE Gaming,9339581.0,15901,Ultras Dota Pro League  2023-24,1724600585,False
7913626844,Team Liquid,9487144.0,,9500222.0,16251,Party To Play league,1724598946,False
7913621237,,,Anyanya fans,9498368.0,16274,SIVVIT League,1724598724,True
7913619121,RUSSIAN FISHING,9488831.0,HOKAGE,9406183.0,16251,Party To Play league,1724598650,False
7913619050,PTW+w,9353697.0,Team Pride,9483396.0,16251,Party To Play league,1724598647,True
7913614263,,9517345.0,Пещерные недомерки,9500221.0,16251,Party To Play league,1724598566,False
