match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7936879349,Mad Monkeys,8629318,Flawless Goblins,8629005,16059,Destiny League,1725980735,True
7936802705,Flawless Goblins,8629005,Mad Monkeys,8629318,16059,Destiny League,1725977865,False
7936796980,Aurora Gaming,9467224,HEROIC,9303484,16935,The International 2024,1725978478,False
7936782049,Eye Gaming,9517732,Elite Eclipse,9444453,15901,Ultras Dota Pro League  2023-24,1725977103,False
7936740064,Mad Monkeys,8629318,Flawless Goblins,8629005,16059,Destiny League,1725975653,False
7936701967,G2 x iG,5,Team Spirit,7119388,16935,The International 2024,1725974053,False
7936701736,Elite Eclipse,9444453,Eye Gaming,9517732,15901,Ultras Dota Pro League  2023-24,1725973924,True
7936690807,Shadow Avengers,9425660,Bright Crusaders,8629317,16059,Destiny League,1725973515,False
7936644327,Bright Crusaders,8629317,Shadow Avengers,9425660,16059,Destiny League,1725971287,True
7936609569,Team Spirit,7119388,G2 x iG,5,16935,The International 2024,1725970240,True
7936594571,Bright Crusaders,8629317,Foxy gaming,2443375,16059,Destiny League,1725968766,False
7936594130,Iconic,9330492,Crew X,9018528,16312,Ancients League,1725968703,True
7936579897,Ghost Sheep,8831040,TEIKO,9225431,15901,Ultras Dota Pro League  2023-24,1725967904,False
7936548143,Crew X,9018528,Iconic,9330492,16312,Ancients League,1725966050,False
7936544245,Foxy gaming,2443375,Bright Crusaders,8629317,16059,Destiny League,1725965835,False
7936527329,TEIKO,9225431,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1725964763,True
7936520519,HEROIC,9303484,beastcoast,8254400,16935,The International 2024,1725964560,True
7936512303,Bright Crusaders,8629317,Foxy gaming,2443375,16059,Destiny League,1725963900,False
7936507868,Iconic,9330492,Crew X,9018528,16312,Ancients League,1725963425,False
7936478247,Wiser Warriors,8629315,Flawless Goblins,8629005,16059,Destiny League,1725961463,True
7936472391,Marvelous Warriors,8864178,Ninja Bros,9332059,16312,Ancients League,1725960840,False
7936468334,HEROIC,9303484,beastcoast,8254400,16935,The International 2024,1725960951,True
7936446000,Prodigy Of God,9467112,Elite Eclipse,9270745,15901,Ultras Dota Pro League  2023-24,1725958824,True
7936437176,Ninja Bros,9332059,Marvelous Warriors,8864178,16312,Ancients League,1725958102,True
7936432631,Flawless Goblins,8629005,Wiser Warriors,8629315,16059,Destiny League,1725958081,False
7936401211,Elite Eclipse,9270745,Prodigy Of God,9467112,15901,Ultras Dota Pro League  2023-24,1725955204,False
