match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7930285673,Marvelous Warriors,8864178,Lucky Bulldogs,8893825,16312,Ancients League,1725612909,False
7930273080,Swift Knights,8629324,Flawless Goblins,8629005,16059,Destiny League,1725611990,True
7930250409,LSG,9425656,Wiser Warriors,8629315,16059,Destiny League,1725610215,False
7930249985,Lucky Bulldogs,8893825,Marvelous Warriors,8864178,16312,Ancients League,1725610152,False
7930248954,Dominion,9481763,EYE Gaming,9487084,15901,Ultras Dota Pro League  2023-24,1725610073,True
7930243125,Flawless Goblins,8629005,Swift Knights,8629324,16059,Destiny League,1725609671,True
7930220453,Wiser Warriors,8629315,LSG,9425656,16059,Destiny League,1725607869,True
7930214218,Marvelous Warriors,8864178,Lucky Bulldogs,8893825,16312,Ancients League,1725607342,False
7930210922,Shadow Avengers,9425660,Dark Rebellion,9426115,16059,Destiny League,1725607222,True
7930209847,EYE Gaming,9487084,Dominion,9481763,15901,Ultras Dota Pro League  2023-24,1725607068,False
7930189999,Dragon Blood,8629014,Bright Crusaders,8629317,16059,Destiny League,1725605400,False
7930175214,Ninja Bros,9332059,Crew X,9018528,16312,Ancients League,1725604019,False
7930174212,Dark Rebellion,9426115,Shadow Avengers,9425660,16059,Destiny League,1725603964,False
7930170809,Salvation Gaming,9359842,Team TK,9449099,17059,Phoenix League,1725603633,False
7930162411,Bright Crusaders,8629317,Dragon Blood,8629014,16059,Destiny League,1725602913,True
7930149640,Crew X,9018528,Ninja Bros,9332059,16312,Ancients League,1725601641,True
7930144598,Team Echo,9466547, Titan Gaming,9466541,17021,Culling Blade League,1725601165,True
7930142363,Shadow Avengers,9425660,Dark Rebellion,9426115,16059,Destiny League,1725601025,False
7930139304,Team TK,9449099,Salvation Gaming,9359842,17059,Phoenix League,1725600651,True
7930137936,Dragon Blood,8629014,Bright Crusaders,8629317,16059,Destiny League,1725600538,True
7930123410, Titan Gaming,9466541,Team Echo,9466547,17021,Culling Blade League,1725599075,True
7930117858,LSG,9425656,Foxy gaming,2443375,16059,Destiny League,1725598515,True
7930114618,SHAOLIN,8961813,Big Bang Gaming,8893840,16312,Ancients League,1725598189,False
7930104005,Team Echo,9466547, Titan Gaming,9466541,17021,Culling Blade League,1725597128,True
7930101008,Mad Monkeys,8629318,Swift Knights,8629324,16059,Destiny League,1725596857,False
7930092300,Foxy gaming,2443375,LSG,9425656,16059,Destiny League,1725596042,False
7930089167,Big Bang Gaming,8893840,SHAOLIN,8961813,16312,Ancients League,1725595644,True
7930080054,Swift Knights,8629324,Mad Monkeys,8629318,16059,Destiny League,1725594713,False
7930055695,Mad Monkeys,8629318,Swift Knights,8629324,16059,Destiny League,1725592189,False
7930027221,Team Echo,9466547,Galacticos,9466553,17021,Culling Blade League,1725589168,False
7930007181,Galacticos,9466553,Team Echo,9466547,17021,Culling Blade League,1725586964,True
7929984360,ZEUS THUNDER GOD,8849817,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725584387,True
7929966113,REAL ECLIPSE,8849990,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1725581789,False
