match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7939597969,Flawless Goblins,8629005,Bright Crusaders,8629317,16059,Destiny League,1726152872,False
7939524230,Bright Crusaders,8629317,Flawless Goblins,8629005,16059,Destiny League,1726150217,True
7939488111,EYE Gaming,9088071,Elite Eclipse,9481730,15901,Ultras Dota Pro League  2023-24,1726148837,False
7939464316,LSG,9425656,Swift Knights,8629324,16059,Destiny League,1726148068,True
7939408379,Swift Knights,8629324,LSG,9425656,16059,Destiny League,1726145776,False
7939408239,Elite Eclipse ,9482722,Eye Gaming,9476778,15901,Ultras Dota Pro League  2023-24,1726145740,False
7939398616,Evil Rabbit,9461007,Team TK,9449099,17059,Phoenix League,1726145419,False
7939351941,Eye Gaming,9476778,Elite Eclipse,9481730,15901,Ultras Dota Pro League  2023-24,1726143306,False
7939347602,LSG,9425656,Swift Knights,8629324,16059,Destiny League,1726143063,False
7939327238,Evil Rabbit,9461007,Team TK,9449099,17059,Phoenix League,1726142082,False
7939269735,,9530867,Eye Gaming,9481733,15901,Ultras Dota Pro League  2023-24,1726139014,False
7939265273,Evil Rabbit,9461007,Team TK,9449099,17059,Phoenix League,1726138865,True
7939241801,RuleBreakers,9330493,Lighting Legends,9332084,16312,Ancients League,1726137300,True
7939217059,Eye Gaming,9481733,Prodigy of God,9504550,15901,Ultras Dota Pro League  2023-24,1726135678,True
7939210494,Foxy gaming,2443375,Swift Knights,8629324,16059,Destiny League,1726135295,True
7939210386,,9512487,Ascent Esports,350190,17059,Phoenix League,1726135290,False
7939206368,Lighting Legends,9332084,RuleBreakers,9330493,16312,Ancients League,1726134939,False
7939186131,Swift Knights,8629324,Foxy gaming,2443375,16059,Destiny League,1726133552,False
7939170372,Mad Monkeys,8629318,Shadow Avengers,9425660,16059,Destiny League,1726132906,True
7939169424,,9512487,Ascent Esports,350190,17059,Phoenix League,1726132282,False
7939158898,Prodigy of God,9504550,Eye Gaming,9481733,15901,Ultras Dota Pro League  2023-24,1726131526,True
7939151277,Iconic,9330492,Dominatrix,9332046,16312,Ancients League,1726130920,False
7939142273,Flawless Goblins,8629005,Dragon Blood,8629014,16059,Destiny League,1726130328,True
7939136751,Shadow Avengers,9425660,Mad Monkeys,8629318,16059,Destiny League,1726130276,False
7939114410,Dominatrix,9332046,Iconic,9330492,16312,Ancients League,1726128030,True
7939112457,,9512487,Ascent Esports,350190,17059,Phoenix League,1726128038,True
7939106971,Dragon Blood,8629014,Flawless Goblins,8629005,16059,Destiny League,1726127460,False
7939101977,Mad Monkeys,8629318,Shadow Avengers,9425660,16059,Destiny League,1726127166,False
7939082154,TEIKO,9225431,Dominion,9344594,15901,Ultras Dota Pro League  2023-24,1726125335,True
7939078014,Parallel eSports,8893837,FenixTeam,8936507,16312,Ancients League,1726124955,True
7939077904,Dark Rebellion,9426115,Wiser Warriors,8629315,16059,Destiny League,1726125150,True
7939074338,LSG,9425656,Foxy gaming,2443375,16059,Destiny League,1726124914,True
7939058195,Team Bright,9018664,spiky gaming,9409659,17059,Phoenix League,1726123125,True
7939056304,Dominion,9344594,TEIKO,9225431,15901,Ultras Dota Pro League  2023-24,1726123004,False
7939048834,FenixTeam,8936507,Parallel eSports,8893837,16312,Ancients League,1726122220,False
7939047206,Foxy gaming,2443375,LSG,9425656,16059,Destiny League,1726122187,False
7939044483,Wiser Warriors,8629315,Dark Rebellion,9426115,16059,Destiny League,1726121926,False
7939027638,Team Bright,9018664,spiky gaming,9409659,17059,Phoenix League,1726120112,False
7939023048,LSG,9425656,Foxy gaming,2443375,16059,Destiny League,1726119671,False
7939021184,Dark Rebellion,9426115,Wiser Warriors,8629315,16059,Destiny League,1726119542,False
7939019950,Parallel eSports,8893837,FenixTeam,8936507,16312,Ancients League,1726119313,False
7939005583,Team Bright,9018664,spiky gaming,9409659,17059,Phoenix League,1726117837,True
7938996445,Mad Monkeys,8629318,Bright Crusaders,8629317,16059,Destiny League,1726117024,False
7938996167,Dragon Blood,8629014,Swift Knights,8629324,16059,Destiny League,1726117426,True
7938991409,BulletProofs,9330485,ThunderLab,9330489,16312,Ancients League,1726116319,True
7938972710,Swift Knights,8629324,Dragon Blood,8629014,16059,Destiny League,1726114388,True
7938971638,Bright Crusaders,8629317,Mad Monkeys,8629318,16059,Destiny League,1726114345,True
7938967943,ThunderLab,9330489,BulletProofs,9330485,16312,Ancients League,1726113886,False
7938944894,ARCANE WITCHES,9194215,Cinder Wolves,9530392,17063,Royal Circuit #2,1726111392,True
7938938892,Dragon Blood,8629014,Swift Knights,8629324,16059,Destiny League,1726111061,True
7938903372,Silent killer,8957156,Moonwalkers,8970060,16635,Dota 2 Space League,1726107025,True
7938887324,Infamous Astra,9103873,,8986802,17063,Royal Circuit #2,1726105859,False
7938879280,Moonwalkers,8970060,Silent killer,8957156,16635,Dota 2 Space League,1726104275,True
7938851440,Silent killer,8957156,Moonwalkers,8970060,16635,Dota 2 Space League,1726101099,True
7938849966,Arduina Gaming,9525152,Evil Angels ,9530572,17063,Royal Circuit #2,1726100773,False
7938829733,ZEUS THUNDER GOD,8849817,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1726098198,False
7938803361,REAL ECLIPSE,8849990,ZEUS THUNDER GOD,8849817,16635,Dota 2 Space League,1726095548,False
7938791485,Team Echo,9466547,IronClaw,9466548,17021,Culling Blade League,1726094333,True
7938789240,Cat Girls,9530540,Savage Gaming,9467212,17063,Royal Circuit #2,1726094185,True
7938780936,ZEUS THUNDER GOD,8849817,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1726092942,False
7938772500,IronClaw,9466548,Team Echo,9466547,17021,Culling Blade League,1726091975,False
7938749582,HELLBEAR HEROES,8849850,FALL VICTIMS,8849837,16635,Dota 2 Space League,1726090117,False
7938748592,Team Echo,9466547,IronClaw,9466548,17021,Culling Blade League,1726089998,False
7938723472,Dominion,9344594,Eye Gaming,9517732,15901,Ultras Dota Pro League  2023-24,1726088180,True
7938709158,FALL VICTIMS,8849837,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1726087357,True
7938678467,Eye Gaming,9517732,Dominion,9344594,15901,Ultras Dota Pro League  2023-24,1726085471,False
7938650598,VERTEX PACK,8849833,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1726084077,True
7938629846,Team Llamas,9466552, Titan Gaming,9466541,17021,Culling Blade League,1726083003,True
7938610270,Dominion,9344594,Eye Gaming,9517732,15901,Ultras Dota Pro League  2023-24,1726082695,False
7938597697, Titan Gaming,9466541,Team Llamas,9466552,17021,Culling Blade League,1726081531,False
7938596600,FLYING FORTUNE,8850016,VERTEX PACK,8849833,16635,Dota 2 Space League,1726081658,False
7938555226,Team Llamas,9466552, Titan Gaming,9466541,17021,Culling Blade League,1726079667,False
7938456214,Air Defence,9530716,Prodigy of God,9476660,15901,Ultras Dota Pro League  2023-24,1726075602,True
7938397965,Prodigy of God,9476660,Air Defence,9530716,15901,Ultras Dota Pro League  2023-24,1726073248,True
7938330556,Swift Knights,8629324,Foxy gaming,2443375,16059,Destiny League,1726070685,True
7938329653,Air Defense,8993427,Prodigy of God,9476660,15901,Ultras Dota Pro League  2023-24,1726070617,True
7938322998,Blizzard Gaming,9466551,Team Llamas,9466552,17021,Culling Blade League,1726070337,True
7938281098,Team Llamas,9466552,Blizzard Gaming,9466551,17021,Culling Blade League,1726068737,False
7938265818,Foxy gaming,2443375,Swift Knights,8629324,16059,Destiny League,1726068261,False
7938245729,Elite Eclipse ,9482722,Dominion,9505605,15901,Ultras Dota Pro League  2023-24,1726067432,False
7938204270,Wiser Warriors,8629315,Dark Rebellion,9426115,16059,Destiny League,1726066028,True
7938137178,Elite Eclipse ,9482722,Dominion,9505605,15901,Ultras Dota Pro League  2023-24,1726063581,False
7938125411,Dark Rebellion,9426115,Wiser Warriors,8629315,16059,Destiny League,1726063350,False
7938068813,Wiser Warriors,8629315,Dark Rebellion,9426115,16059,Destiny League,1726061176,False
7938045152,Dominion,9505605,Elite Eclipse,9481964,15901,Ultras Dota Pro League  2023-24,1726060333,False
7938002938,Mad Monkeys,8629318,Dragon Blood,8629014,16059,Destiny League,1726058673,True
7937952056,Dragon Blood,8629014,Mad Monkeys,8629318,16059,Destiny League,1726056424,False
7937917334,TEIKO,9225431,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1726054708,False
7937872695,Ghost Sheep,8831040,TEIKO,9225431,15901,Ultras Dota Pro League  2023-24,1726052247,True
7937853498,Mister Maniacs,9332069,Hustlers,9018543,16312,Ancients League,1726051055,True
7937827303,Hustlers,9018543,Mister Maniacs,9332069,16312,Ancients League,1726049366,False
7937814206,Ascent Esports,350190,spiky gaming,9409659,17059,Phoenix League,1726048462,False
7937811463,Wiser Warriors,8629315,Dragon Blood,8629014,16059,Destiny League,1726048333,False
7937806850,Ghost Sheep,9492695,Rakuzan,9504780,15901,Ultras Dota Pro League  2023-24,1726047938,True
7937781692,Dragon Blood,8629014,Wiser Warriors,8629315,16059,Destiny League,1726046234,True
7937776965,Ascent Esports,350190,spiky gaming,9409659,17059,Phoenix League,1726045824,False
7937775521,Marvelous Warriors,8864178,Lucky Bulldogs,8893825,16312,Ancients League,1726045637,True
7937753061,Rakuzan,9504780,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1726044046,False
7937751757,Dark Rebellion,9426115,Bright Crusaders,8629317,16059,Destiny League,1726043828,False
7937739489,Lucky Bulldogs,8893825,Marvelous Warriors,8864178,16312,Ancients League,1726042873,False
