match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7935547060,Foxy gaming,2443375.0,Shadow Avengers,9425660.0,16059,Destiny League,1725894778,True
7935520167,,9524189.0,,9530233.0,15901,Ultras Dota Pro League  2023-24,1725893798,False
7935519998,BB Team,8255888.0,nouns,8728920.0,16935,The International 2024,1725894008,True
7935483156,Flawless Goblins,8629005.0,LSG,9425656.0,16059,Destiny League,1725892434,False
7935428098,LSG,9425656.0,Flawless Goblins,8629005.0,16059,Destiny League,1725890393,False
7935409271,nouns,8728920.0,BB Team,8255888.0,16935,The International 2024,1725890412,False
7935406555,Ghost Sheep,8831040.0,TEIKO,9225431.0,15901,Ultras Dota Pro League  2023-24,1725889564,True
7935367520,Flawless Goblins,8629005.0,LSG,9425656.0,16059,Destiny League,1725888129,False
7935347246,TEIKO,9225431.0,Ghost Sheep,9492695.0,15901,Ultras Dota Pro League  2023-24,1725887257,True
7935310925,Dark Rebellion,9426115.0,Bright Crusaders,8629317.0,16059,Destiny League,1725885730,False
7935308931,Team Zero,9080405.0,1w Team,9255039.0,16935,The International 2024,1725885951,False
7935269060,Ghost Sheep,9492695.0,TEIKO,9225431.0,15901,Ultras Dota Pro League  2023-24,1725883890,True
7935261082,Bright Crusaders,8629317.0,Dark Rebellion,9426115.0,16059,Destiny League,1725883427,True
7935234871,Team Zero,9080405.0,1w Team,9255039.0,16935,The International 2024,1725882523,False
7935206617,Dominion,9481763.0,Prodigy of God,9223797.0,15901,Ultras Dota Pro League  2023-24,1725880570,False
7935162280,Mad Monkeys,8629318.0,Dark Rebellion,9426115.0,16059,Destiny League,1725877781,False
7935156413,Parallel eSports,8893837.0,BulletProofs,9330485.0,16312,Ancients League,1725877364,True
7935152091,BB Team,8255888.0,Talon,8597976.0,16935,The International 2024,1725877463,True
7935135256,Prodigy of God,9223797.0,Dominion,9467055.0,15901,Ultras Dota Pro League  2023-24,1725875920,False
7935131368,Dark Rebellion,9426115.0,Mad Monkeys,8629318.0,16059,Destiny League,1725875654,True
7935113832,BulletProofs,9330485.0,Parallel eSports,8893837.0,16312,Ancients League,1725874285,False
7935093791,Dragon Blood,8629014.0,Shadow Avengers,9425660.0,16059,Destiny League,1725872763,True
7935087384,Talon,8597976.0,BB Team,8255888.0,16935,The International 2024,1725872538,True
7935084524,Big Bang Gaming,8893840.0,FenixTeam,8936507.0,16312,Ancients League,1725872030,True
7935083611,Dominion,9467055.0,Prodigy of God,9492864.0,15901,Ultras Dota Pro League  2023-24,1725872063,False
7935060789,Shadow Avengers,9425660.0,Dragon Blood,8629014.0,16059,Destiny League,1725870153,True
7935055372,FenixTeam,8936507.0,Big Bang Gaming,8893840.0,16312,Ancients League,1725869687,False
7935041049,BB Team,8255888.0,Talon,8597976.0,16935,The International 2024,1725868784,True
7935031041,Prodigy of God,9504550.0,Eye Gaming,9493584.0,15901,Ultras Dota Pro League  2023-24,1725867687,True
7935028121,Dragon Blood,8629014.0,Shadow Avengers,9425660.0,16059,Destiny League,1725867489,True
7935018537,Lighting Legends,9332084.0,SHAOLIN,8961813.0,16312,Ancients League,1725866624,True
7935002417,Team Bright,9018664.0,,9512487.0,17059,Phoenix League,1725865247,True
7935000471,Flawless Goblins,8629005.0,Wiser Warriors,8629315.0,16059,Destiny League,1725865065,True
7935000425,Eye Gaming,9493584.0,Prodigy of God,9504550.0,15901,Ultras Dota Pro League  2023-24,1725865028,True
7934986350,SHAOLIN,8961813.0,Lighting Legends,9332084.0,16312,Ancients League,1725863726,False
7934976053,Team Bright,9018664.0,,9512487.0,17059,Phoenix League,1725862733,False
7934975241,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,16059,Destiny League,1725862789,False
7934966466,Prodigy of God,9504550.0,Eye Gaming,9493584.0,15901,Ultras Dota Pro League  2023-24,1725861847,True
7934951451,Lucky Bulldogs,8893825.0,Hustlers,9018543.0,16312,Ancients League,1725860244,False
7934947170,Galacticos,9466553.0,IronClaw,9466548.0,17021,Culling Blade League,1725859808,True
7934943813,Bright Crusaders,8629317.0,Foxy gaming,2443375.0,16059,Destiny League,1725859506,True
7934931906,Team Bright,9018664.0,,9512487.0,17059,Phoenix League,1725858354,True
7934929476,IronClaw,9466548.0,Galacticos,9466553.0,17021,Culling Blade League,1725857970,False
7934925831,Hustlers,9018543.0,Lucky Bulldogs,8893825.0,16312,Ancients League,1725857592,False
7934921380,Foxy gaming,2443375.0,Bright Crusaders,8629317.0,16059,Destiny League,1725857163,False
7934912083,Galacticos,9466553.0,IronClaw,9466548.0,17021,Culling Blade League,1725856286,False
7934897086,Bright Crusaders,8629317.0,Foxy gaming,2443375.0,16059,Destiny League,1725854843,False
7934896500,Lucky Bulldogs,8893825.0,Hustlers,9018543.0,16312,Ancients League,1725854661,False
7934845483,REAL ECLIPSE,8849990.0,Silent killer,8957156.0,16635,Dota 2 Space League,1725849314,False
7934821467,Silent killer,8957156.0,REAL ECLIPSE,8849990.0,16635,Dota 2 Space League,1725846724,False
7934802453,REAL ECLIPSE,8849990.0,Silent killer,8957156.0,16635,Dota 2 Space League,1725844677,False
7934769415,Moonwalkers,8970060.0,FALL VICTIMS,8849837.0,16635,Dota 2 Space League,1725840829,False
7934760249,Jellyfish,9466544.0,Team Llamas,9466552.0,17021,Culling Blade League,1725839762,True
7934743356,FALL VICTIMS,8849837.0,Moonwalkers,8970060.0,16635,Dota 2 Space League,1725837984,True
7934741764,Team Llamas,9466552.0,Jellyfish,9466544.0,17021,Culling Blade League,1725837732,True
7934724927,Jellyfish,9466544.0,Team Llamas,9466552.0,17021,Culling Blade League,1725836009,True
7934715933,HELLBEAR HEROES,8849850.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1725835341,False
7934682994,VERTEX PACK,8849833.0,HELLBEAR HEROES,8849850.0,16635,Dota 2 Space League,1725832414,False
7934679505,Agronomia 200,9492779.0,Team Evil,9270025.0,17104,EPICENTER - 8° TORNEO UNSCH,1725832125,False
7934641102,HELLBEAR HEROES,8849850.0,VERTEX PACK,8849833.0,16635,Dota 2 Space League,1725829440,False
7934636636,Agronomia 200,9492779.0,Team Evil,9270025.0,17104,EPICENTER - 8° TORNEO UNSCH,1725829173,True
