match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7923363324,Flawless Goblins,8629005,Wiser Warriors,8629315,16059,Destiny League,1725167978,True
7923347535,Salvation Gaming,9359842,spiky gaming,9409659,17059,Phoenix League,1725167187,True
7923329639,Wiser Warriors,8629315,Flawless Goblins,8629005,16059,Destiny League,1725165463,False
7923301141,Foxy gaming,2443375,Bright Crusaders,8629317,16059,Destiny League,1725163101,False
7923272941,Bright Crusaders,8629317,Foxy gaming,2443375,16059,Destiny League,1725160792,True
7923233911,HELLBEAR HEROES,8849850,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725157441,False
7923232708,Team Echo,9466547,IronClaw,9466548,17021,Culling Blade League,1725157286,False
7923207205,IronClaw,9466548,Team Echo,9466547,17021,Culling Blade League,1725154993,True
7923203847,FLYING FORTUNE,8850016,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725154720,True
7923169949,HELLBEAR HEROES,8849850,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725151404,False
7923140944,FLYING FORTUNE,8850016,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725148343,False
7923111135,HELLBEAR HEROES,8849850,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725145777,True
7923076640,REAL ECLIPSE,8849990,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725143179,False
7923037228,HELLBEAR HEROES,8849850,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1725140668,False
7923029379,Legacy,9499095,Fusion Esports,9450071,17074,Bitel True Fighters 2024,1725140404,True
7922967873,REAL ECLIPSE,8849990,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1725137019,False
7922941804,Legacy,9499095,Fusion Esports,9450071,17074,Bitel True Fighters 2024,1725135730,True
7922904036,Moonwalkers,8970060,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1725134037,False
7922843279,Legacy,9499095,Fusion Esports,9450071,17074,Bitel True Fighters 2024,1725131803,False
7922841114,FLYING FORTUNE,8850016,Moonwalkers,8970060,16635,Dota 2 Space League,1725131327,True
7922812260,Eye Gaming,9493584,Shinigami Gaming,9338738,15901,Ultras Dota Pro League  2023-24,1725130113,True
7922738012,Kuma no Seishin,8855399,,8804035,16251,Party To Play league,1725127145,False
7922731710,Shinigami Gaming,9338738,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1725126800,False
7922721811,Cuyes e-Sports,9432799,Infinity,8375259,17074,Bitel True Fighters 2024,1725126540,True
7922643558,Kuma no Seishin,8855399,RUSSIAN FISHING,9488831,16251,Party To Play league,1725123339,True
7922614316,Cuyes e-Sports,9432799,Infinity,8375259,17074,Bitel True Fighters 2024,1725122102,False
